source_stem,array_submission_id,array_task_id,task_id,seed,k,host,done_marker,error_marker,out_path,err_path,out_sha256,err_sha256,remote_out_mtime,scheduler_job_id,scheduler_state,scheduler_exit_code,scheduler_start,scheduler_end,scheduler_elapsed_raw,scheduler_alloc_tres,scheduler_match_seconds,scheduler_match_method
unknown,40053007,0,0,42,0,c0238,False,False,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40053007_0.out,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40053007_0.err,64f5c5d8ee00671a424bf322558d5e85213d6d4b1621947c2dd490b8d532ab77,2117319eeb0b82ca7d39b52cd5e44cae58c3dc6d0e2e9287faff437d90baf5aa,2026-09-04T10:26:44-05:00,,,,,,,,,
e3a__E3__gpt2_42_field-ssn-email_k0,40053058,0,0,42,0,c0240,True,False,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40053058_0.out,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40053058_0.err,8baff3a83e1b547f438cfd03402a128393f180a463949531c6f33469e7777011,934a8f9a7a4ec1ace56e10c3ff9570ac0759e4189cecf3346e73b0aa67726a55,2026-09-04T10:39:28-05:00,40053058,COMPLETED,0:0,2026-09-04T10:34:06,2026-09-04T10:39:29,323,"billing=8,cpu=8,gres/gpu=1,mem=64G,node=1",1.0,remote stdout mtime to sacct End within 2 seconds
e3a__E3__gpt2_42_field-ssn-email_k0,40054137,0,0,42,0,c0254,True,False,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054137_0.out,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054137_0.err,6dc6a94648121a618873d8f483d6f7ef01b3d11a266463c1814068d109b79a87,f5540ffb6a97238936d8fb0fd553660a0cfeb304d47492808bf8441bb46b02f1,2026-09-04T10:52:00-05:00,40054138,COMPLETED,0:0,2026-09-04T10:49:03,2026-09-04T10:52:00,177,"billing=8,cpu=8,gres/gpu=1,mem=64G,node=1",0.0,remote stdout mtime to sacct End within 2 seconds
e3a__E3__gpt2_42_field-ssn-email_k1,40054137,1,1,42,1,c0240,True,False,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054137_1.out,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054137_1.err,5f41029ad1fcca854c3594e65d3a21a77e55294eadcca914dc187ff402537225,1e17ef3e9cf988936a42795c7512b4c74adda4718d99bebe5b9dd93024502e9b,2026-09-04T11:19:02-05:00,40054139,COMPLETED,0:0,2026-09-04T10:49:03,2026-09-04T11:19:02,1799,"billing=8,cpu=8,gres/gpu=1,mem=64G,node=1",0.0,remote stdout mtime to sacct End within 2 seconds
e3a__E3__gpt2_42_field-ssn-email_k24,40054137,10,10,42,24,c0238,True,False,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054137_10.out,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054137_10.err,f43832b4db22063e594abec9e00263903ab1dea91f28b19b57753e5140f7e7c1,bf8bd5ea889c13e2c835db6e3ff99a732be0b064b20b6e4d4eef2cbd56f160ec,2026-09-04T12:42:34-05:00,40056636,COMPLETED,0:0,2026-09-04T12:10:01,2026-09-04T12:42:34,1953,"billing=8,cpu=8,gres/gpu=1,mem=64G,node=1",0.0,remote stdout mtime to sacct End within 2 seconds
e3a__E3__gpt2_1337_field-ssn-email_k0,40054137,14,14,1337,0,c0255,True,False,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054137_14.out,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054137_14.err,e31d4b5291290766d728913ec2baa92893e1b433907909c7c24adab4313caa6a,5782441f8c342306afb43fdda970104c1773bbce4420e886e98aab5bc1ad1da7,2026-09-04T12:16:41-05:00,40056791,COMPLETED,0:0,2026-09-04T12:14:05,2026-09-04T12:16:41,156,"billing=8,cpu=8,gres/gpu=1,mem=64G,node=1",0.0,remote stdout mtime to sacct End within 2 seconds
e3a__E3__gpt2_1337_field-ssn-email_k1,40054137,15,15,1337,1,c0255,True,False,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054137_15.out,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054137_15.err,713bb4acd577b55b933bd1e4df2d5d3b072a6eb9e4ec089c1dffd4807f448825,7517fde39cd002d919a29ff24e818c33774e3aab079a56891c99ca88c73fb242,2026-09-04T12:49:22-05:00,40056877,COMPLETED,0:0,2026-09-04T12:16:41,2026-09-04T12:49:22,1961,"billing=8,cpu=8,gres/gpu=1,mem=64G,node=1",0.0,remote stdout mtime to sacct End within 2 seconds
e3a__E3__gpt2_1337_field-ssn-email_k2,40054137,16,16,1337,2,c0241,True,False,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054137_16.out,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054137_16.err,d909f04f7706f86719adfc8e7199ca57e06bda4efac48d2350ecfea8054d35e9,e19571dda9540f9ee61d23aad6a751d97d472fd864a1a02c98d97be1d5e93ca0,2026-09-04T13:05:44-05:00,40056912,COMPLETED,0:0,2026-09-04T12:17:11,2026-09-04T13:05:45,2914,"billing=8,cpu=8,gres/gpu=1,mem=64G,node=1",1.0,remote stdout mtime to sacct End within 2 seconds
e3a__E3__gpt2_1337_field-ssn-email_k3,40054137,17,17,1337,3,c0240,True,False,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054137_17.out,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054137_17.err,bc4bf65f1f855d1938bb99ad9575df1ac184800f5eb45e1adfe86bd97aa13962,b7464968e33dba9991158c8952ada420d7e37da982bf3ead2022d934d6900b82,2026-09-04T13:20:15-05:00,40057236,COMPLETED,0:0,2026-09-04T12:34:27,2026-09-04T13:20:15,2748,"billing=8,cpu=8,gres/gpu=1,mem=64G,node=1",0.0,remote stdout mtime to sacct End within 2 seconds
e3a__E3__gpt2_1337_field-ssn-email_k4,40054137,18,18,1337,4,c0253,True,False,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054137_18.out,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054137_18.err,81f19d185b74c9f004e7b37a7967f19657061d3686a290e2c1eaca3ba174963b,ad009844e225fd5ae6cfd5da4eef7822fdcbe78ff7f53a9ee023136c2f03c169,2026-09-04T13:35:02-05:00,40057253,COMPLETED,0:0,2026-09-04T12:42:34,2026-09-04T13:35:02,3148,"billing=8,cpu=8,gres/gpu=1,mem=64G,node=1",0.0,remote stdout mtime to sacct End within 2 seconds
